"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-06-29 14:09:40.482810","193f79c7-fc68-44e8-b9d3-31d95c7a8ad4","34","0","Mendoza","","29-06-23 11:09:38","","","0","0","0","0","0","0","01:00","01:00","20","10:00","0","0","4","02:00","01:00","15","11:00","0","1","1","1","3","1","2","1","2","1","2","2","2","3","2","3","3","1","2","2","1","1","0","1","XX","1","-1","0","35","5.733333333333333","520","0.4499999999999993","1.3333333333333333"
"2023-06-23 11:46:24.458765","8ac47ccc-134d-4e65-aae7-e897735f713e","43","0","Capital Federal","","23-06-23 08:46:22","","","0","1","0","1","0","-1","23:00","23:00","2","07:00","1","0","6","00:00","00:00","1","09:30","0","3","3","2","3","3","2","3","2","3","4","6","3","1","3","2","4","2","2","4","0","2","0","1","XX","1","N/A","0","55","4.216666666666667","478","1.7333333333333334","-0.966666666666665"
"2023-04-12 19:06:09.643340","d3bfed57-b2d5-43d2-b02c-646ec259ed2e","19","0","Capital Federal","","12-04-23 16:06:09",,,"1","1","1","0","1","-1","23:00","23:15","15","08:30","1","-1","7","00:40","01:30","15","09:30","1","4","3","2","4","3","1","3","3","3","4","4","3","1","3","4","3","2","4","4","0","2","0",,"N/A","1","N/A","0",,,,,
"2024-02-07 14:46:23.414103","fa815a73-d80e-4d76-abb7-735f7bcd0a00","29","1","Tucumán","","07-02-24 11:46:21","","","0","0","0","0","1","-1","12:00","12:05","20","07:30","1","-1","8","01:00","01:10","10","09:30","0","5","1","2","3","3","1","3","2","2","1","2","2","2","3","2","3","3","3","4","1","N/A","0","N/A","XX","1","-1","0","47","9.3","1145","-16.53333333333333","-11.583333333333334"
"2023-04-02 23:04:01.744874","10f6e17b-deda-42ac-8a87-01c6d4c7f28a","34","1","Buenos Aires","Lomas de Zamora","02-04-23 20:03:59",,,"0","0","0","-1","0","0","23:00","04:00","3","13:05","0","0","5","00:00","03:00","3","13:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,,,,
"2024-01-08 13:07:04.189538","23513b6d-df42-4fce-9dd5-e4964463a576","29","0","Buenos Aires","Quilmes","08-01-24 10:07:02","","","0","0","0","1","1","-1","23:00","23:30","20","07:15","1","0","7","00:30","01:00","20","10:02","0","2","4","3","4","2","2","3","2","2","3","0","3","1","3","2","3","2","2","4","0","2","0","N/A","XX","1","N/A","0","47","5.216666666666667","445","2.1500000000000004","-0.16666666666666785"
"2023-11-25 13:55:42.776703","88c97f77-0072-4ba5-9741-2610be3fbc63","57","0","Entre Ríos","","25-11-23 10:55:40","","","0","0","0","0","1","0","03:00","03:31","60","10:00","0","0","5","02:30","04:00","120","10:37","0","3","1","1","1","2","1","1","2","1","3","0","2","3","2","2","3","1","2","2","0","1","0","1","XX","1","-1","0","33","8.616666666666667","329","1.0500000000000007","4.516666666666667"
"2023-08-29 00:22:11.398284","1c2bbd6e-bba7-4043-bf3f-cf45005705ad","23","0","Buenos Aires","La Matanza","28-08-23 21:22:09","","","0","1","1","0","0","-1","01:00","00:00","40","07:30","1","0","6","00:30","01:00","40","11:00","1","3","3","1","2","2","1","2","2","1","3","2","2","1","3","1","2","2","3","2","0","2","0",,"XX","1","N/A","0","38","5.433333333333334","410","2.25","0.6666666666666666"
"2023-10-23 19:21:09.324997","a9489865-d980-4bac-842d-c91b7d275012","15","1","Capital Federal","","23-10-23 16:21:07","","","0","1","-1","0","0","-1","00:30","00:30","15","10:00","0","0","8","12:30","12:30","15","10:00","0","3","2","4","3","2","2","3","2","2","1","0","0","1","2","2","2","3","3","2","1","2","0","N/A","XX","1","-1","0","39","19.083333333333332","555","18","0.75"
"2023-09-01 12:55:32.411999","a76d32d8-3976-4573-9214-04419f63cb0e","30","0","Capital Federal","","01-09-23 09:55:30","","","0","1","0","1","1","0","23:00","22:00","10","07:50","1","0","7","00:00","00:00","5","10:00","0","4","4","2","4","3","1","3","2","3","4","6","3","1","4","1","3","3","3","4","0","2","0","N/A","N/A","1","N/A","0","58","4.95","580","2.033333333333333","-1.8333333333333321"
"2023-10-05 19:18:55.341884","92bf67ab-69a0-48a3-ad46-643b746325e9","35","1","Neuquén","","05-10-23 16:18:52","","","0","1","0","1","1","-1","23:15","23:45","30","06:45","1","0","7","01:30","02:00","30","09:00","0","4","4","3","3","3","2","4","2","4","2","6","2","2","3","3","2","3","3","4","1","1","0","N/A","XX","1","-1","0","59","5.75","390","2.25","0.25"
"2023-05-18 14:50:04.379626","32f5626e-102d-42c2-bd61-70afa48c1ce3","21","1","Capital Federal","","18-05-23 11:50:02","no","0","1","0","1","0","0","-1","11:42","11:42","5","09:00","1","0","8","02:45","02:52","2","11:42","1","2","3","2","3","2","2","3","2","4","3","6","2","3","2","2","1","2","3","2","1","2","0","N/A","XX","1","-1","0","49","11.733333333333333","1273","-15.083333333333332","11.783333333333333"
"2024-01-23 19:46:26.853195","272a1539-5853-4d48-9d68-652eea5228b3","42","0","Buenos Aires","Chascomús","23-01-24 16:46:25","si","2","2","1","0","1","0","-1","00:58","00:55","35","07:09","1","-1","5","00:00","00:45","35","10:42","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","0",,"4.683333333333334","339","1.7000000000000002","1.5"
"2023-11-12 01:06:48.655653","476d8267-17e3-4e05-9503-f8312782fb3e","57","1","Capital Federal","","11-11-23 22:06:46","si","5","1","0","0","1","1","-1","02:00","02:00","1","11:00","0","0","10","02:00","02:00","1","11:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","N/A","XX","1","-1","0",,"6.5","539","0","2.0166666666666666"
"2023-10-01 02:45:09.809277","2fd2e631-d190-48c5-81a2-3c28535dfbff","27","0","Buenos Aires","Bahía Blanca","30-09-23 23:44:37","no","0","2","0","1","0","1","-1","00:00","01:00","60","06:30","1","0","5","03:00","03:30","30","13:00","0","2","4","1","2","2","1","2","1","2","2","4","2","1","1","3","3","2","3","2","1","2","0","1","XX","1","-1","0","40","6.883333333333333","270","4.25","2"
"2023-10-11 00:30:07.291155","d599e223-64fc-4618-ac0c-18fa8c11e840","19","0","Chubut","","10-10-23 21:30:04","si","2","2","1","1","0","1","-1","00:00","02:00","5","09:00","1","0","8","00:00","03:30","5","11:00","1","3","3","1","2","2","1","2","2","4","1","2","2","4","4","3","4","3","2","2","1","2","0","N/A","XX","1","-1","0","47","7.1","415","1.75","2.0833333333333335"
"2023-07-30 05:07:55.276746","ef35b675-fc3a-46c1-b06a-e4f303a79442","29","0","Buenos Aires","Ituzaingó","30-07-23 02:07:50","","","2","1","1","1","1","-1","23:49","00:05","1","10:00","0","0","10","23:00","01:04","2","11:00","0","2","1","3","3","4","2","4","2","3","4","6","5","3","3","4","2","2","3","4","1","2","0","N/A","XX","1","-1","0","60","6.05","594","1","0.1"
"2023-09-21 11:04:45.713357","9737a8af-9b20-413a-9c61-f383316d5254","45","1","Mendoza","","21-09-23 08:04:41","","","0","0","1","-1","1","-1","01:00","01:10","10","06:30","1","-1","5","23:00","23:15","15","06:30","0","4","3","4","4","3","2","4","4","4","3","6","3","4","3","4","3","3","4","6","0","2","0","N/A","XX","1","-1","0","71","2.3333333333333335","310","-0.9166666666666665","1.3333333333333333"
"2024-01-09 17:59:18.459070","9dac392f-b456-4201-8a3b-dc37c1b03b4d","49","0","San Luis","","09-01-24 14:59:15","","","2","0","1","0","1","-1","23:00","23:30","5","06:30","0","-1","8","12:00","12:30","15","07:10","0","5","3","3","4","3","1","3","3","4","1","6","3","3","3","4","2","3","4","4","0","2","0","1","XX","1","-1","0","62","17.85","415","18.916666666666664","-0.41666666666666785"
"2023-04-12 20:51:27.072131","8a9fd86a-2086-4e4c-a9e1-b67be558b362","20","1","Capital Federal","","12-04-23 17:51:26",,,"1","0","1","0","0","-1","23:30","23:30","20","08:30","1","0","8","02:30","03:00","15","11:45","0","3","3","3","3","3","3","3","1","3","3","6","0","3","3","3","2","2","3","4","1","2","0",,"XX","N/A","-1","0",,,,,
"2023-09-10 02:07:37.700606","c9a4af19-8821-40ac-a8f1-f58c9d64f417","38","1","Río Negro","","09-09-23 23:07:37","","","0","1","0","xx","0","-1","08:00","00:00","20","07:00","1","0","6","01:01","01:01","20","10:01","0","2","2","1","3","4","3","3","2","2","3","6","3","4","3","2","3","2","4","4","1","1","0","N/A",,"1","-1","0","56","4.966666666666667","400","2.016666666666667","0.3333333333333333"
"2023-06-09 15:22:17.986672","0bc4679d-54d0-41dd-b08e-11dca267a25a","38","0","Mendoza","","09-06-23 12:22:15","","","0","1","0","1","1","-1","23:30","23:40","10","07:30","1","0","8","01:30","02:00","20","10:30","0","3","3","2","3","3","3","3","2","2","3","4","3","1","2","3","3","2","3","4","1","1","N/A","N/A","XX","1","-1","N/A","52","6.233333333333333","460","2.7500000000000004","-0.16666666666666785"
"2023-05-14 14:52:11.351127","886d47b0-c8a1-4c2f-9c5e-de48a20771ab","30","0","Buenos Aires","Trenque Lauquen","14-05-23 11:52:10","","","0","0","0","1","1","0","23:00","23:30","10","09:30","0","0","8","00:51","00:55","15","10:29","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6","590","1.2333333333333334","-0.33333333333333215"
"2023-04-06 19:14:52.190401","fa72710e-0513-412b-8a76-2e01d6cd8252","30","1","Buenos Aires","Vicente López","06-04-23 16:14:49",,,"2","0","0","-1","1","-1","22:00","22:00","40","07:00","1","0","3","00:00","01:00","40","07:40","0","5","4","3","2","3","1","2","2","4","3","6","3","3","2","4","2","3","4","6","1","2","0","N/A","XX","N/A","-1","0",,,,,
"2023-04-12 19:09:18.479331","4f4cfb78-6365-45d2-82ad-8cc052bfdaa0","18","0","Capital Federal","","12-04-23 16:09:18",,,"0","1","1","0","1","0","00:10","00:35","15","08:00","1","0","7","23:00","00:00","20","09:00","1","3","3","2","3","3","1","1","2","3","2","6","3","2","3","2","2","3","3","2","0","2","0",,"N/A","1","N/A","0",,,,,
"2023-06-09 18:00:44.286309","b9593e18-83da-45c1-85d3-ddaf985c4b40","19","0","Buenos Aires","Vicente López","09-06-23 15:00:41","no","0","1","0","1","0","1","-1","21:30","22:30","20","07:30","1","0","6","23:30","00:00","15","10:00","0","3","3","3","4","2","2","2","2","2","4","4","5","2","3","3","3","3","3","6","0","2","0",,"N/A","1","N/A","0","59","4.733333333333333","520","1.9499999999999997","-1.1666666666666679"
"2023-06-16 23:43:32.824935","40e0dc82-0665-452a-a121-f355d8031e46","37","0","Capital Federal","","16-06-23 20:43:32","","","2","1","0","1","1","-1","00:30","00:30","10","07:30","1","0","7","02:00","02:00","10","09:00","0","3","3","1","3","3","2","3","2","2","3","4","3","3","3","3","2","2","3","4","1","2","0","1","XX","1","-1","0","52","5.583333333333333","410","1.5","0.6666666666666666"
"2023-09-03 12:50:48.048123","c3e7c984-5a50-474b-97e8-d4c26901859f","26","1","Capital Federal","","03-09-23 09:50:46","","","2","1","0","1","1","0","23:40","23:50","5","07:40","1","0","7","02:00","02:30","30","09:38","1","3","1","3","3","3","3","3","2","3","3","4","3","4","2","2","2","3","4","4","1","2","0","N/A","XX","N/A","-1","0","55","6.7","465","2.533333333333333","-0.08333333333333215"
"2024-04-05 23:54:55.993028","a7320178-cd71-4013-877f-a8481cdb2144","47","0","Salta","","05-04-24 20:54:52","","","0","1","0","1","1","-1","20:00","23:50","10","07:45","0","0","7","21:46","23:46","10","09:15","0","3","3","4","3","3","3","3","3","3","2","6","3","4","2","3","2","2","3","4","0","2","0","1","XX","1","-1","0","59","4.016666666666667","465","0.7166666666666663","0"
"2024-02-13 03:34:46.412246","d584857c-6e68-4300-b738-822171a05a27","27","0","Córdoba","","13-02-24 00:34:44","","","0","1","1","0","1","0","00:29","01:00","120","11:00","1","0","6","02:26","03:26","120","12:05","0","3","3","1","4","3","1","3","2","1","1","2","2","2","1","1","2","2","1","2","1","1","0","1","XX","1","-1","0","37","9.233333333333333","480","1.75","3"
"2023-09-29 02:55:11.253581","cb376dba-7546-4d72-9220-c085c22cfef3","26","1","Capital Federal","","28-09-23 23:55:08","","","0","1","0","-1","0","0","03:30","02:30","60","13:00","1","0","6","04:00","03:30","30","13:00","1","1","1","1","2","1","2","1","2","3","1","2","2","2","1","2","1","2","2","2","1","1","0","N/A","XX","1","-1","0","31","8.666666666666666","570","0.25","3.5"
"2023-09-24 05:11:58.913528","ea5ff84c-eed1-4aa9-97ca-6bbe987bad43","20","0","Capital Federal","","24-09-23 02:11:56","","","0","0","1","0","1","-1","00:00","00:00","10","06:00","1","0","7","01:30","01:30","15","11:00","0","2","3","2","3","1","2","2","2","1","2","6","2","1","2","2","4","3","3","4","0","2","0",,"XX","1","N/A","0","47","5.15","350","3.2833333333333328","0.16666666666666666"
"2023-07-30 05:06:09.546509","b7111263-c10b-4b63-ac81-65db66cfb23a","26","0","Buenos Aires","Morón","30-07-23 02:06:07","","","0","0","-1","1","0","-1","22:30","23:30","25","08:30","1","0","7","01:00","02:00","25","10:00","0","3","1","2","3","3","2","3","2","1","3","0","3","3","3","1","4","3","2","2","1","1","0","N/A","XX","1","-1","0","44","6.55","515","2","-0.08333333333333215"
"2023-05-22 09:21:41.359064","3b8e6587-6ced-4252-861f-44f039bd9208","61","1","Capital Federal","","22-05-23 06:21:37","","","0","0","0","1","1","-1","00:00","00:00","10","08:00","0","0","6","00:30","00:30","10","09:00","0","3","2","4","3","2","1","3","2","2","3","4","3","3","4","3","3","3","3","4","0","1","0","1","XX","1","-1","0","55","4.65","470","0.75","0.16666666666666666"
"2023-04-02 20:51:47.457492","99e59642-9d73-4643-907d-172277959b08","25","0","Buenos Aires","General Pueyrredón","02-04-23 17:51:44",,,"1","0","0","0","0","0","11:00","02:00","120","13:00","0","0","4","04:00","04:05","10","02:00","0","1","1","1","2","2","3","2","1","2","1","2","0","1","1","2","2","2","1","2","1","1","0","1","XX","1","-1","0",,,,,
"2023-07-05 12:30:31.974312","93d3a797-f0bb-446e-8ada-833736a42131","32","0","Mendoza","","05-07-23 09:30:29","","","0","0","0","1","1","-1","23:00","23:00","5","06:30","1","0","9","01:00","01:30","10","09:00","0","4","3","2","3","3","3","4","2","3","3","6","3","2","4","4","3","3","3","4","1","1","N/A","N/A","XX","N/A","-1","N/A","62","5.35","445","2.55","-0.9166666666666679"
"2024-01-03 02:12:18.594076","7b792893-f589-45e7-89e1-8c2da87cb900","18","0","Neuquén","","02-01-24 23:10:05","","","0","0","0","0","0","0","23:30","00:30","60","06:30","1","0","6","02:00","02:15","15","11:30","0","3","4","2","4","2","2","3","2","3","2","4","2","1","1","4","2","1","2","2","0","2","0","1","1","1","-1","0","46","5.566666666666666","300","3","1.5"
"2023-04-24 09:24:38.446595","32ae5e09-2ce7-45dc-b0ad-17693e10cf8b","45","1","Capital Federal","","24-04-23 06:24:36",,,"1","1","0","1","1","0","11:00","11:00","0","06:00","0","0","3","11:30","23:30","0","06:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,,,,
"2023-09-24 14:37:44.638741","2f076dac-a5a3-4dba-a12e-9ca127f85eec","35","0","Buenos Aires","Vicente López","24-09-23 11:37:41","","","1","0","0","1","0","0","23:30","00:00","10","06:30","1","0","7","01:28","02:10","5","11:28","0","3","3","2","3","3","2","3","2","3","1","6","3","4","3","3","3","3","3","4","1","1","0","N/A","XX","1","-1","0","57","5.816666666666666","380","3.516666666666666","0.16666666666666666"
"2024-06-11 16:37:35.530320","f719c230-99e6-4e1e-901a-a321c7b91d1c","41","1","Buenos Aires","Tres de Febrero","11-06-24 13:37:33","","","0","1","0","0","0","-1","03:30","03:20","20","12:40","1","0","6","03:20","03:20","20","12:40","1",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"8.166666666666666","540","0","3.6666666666666665"
"2023-06-24 22:58:18.831670","690077d3-e583-4664-8132-fbd6b628de29","28","1","Capital Federal","","24-06-23 19:58:15","","","2","0","0","-1","1","-1","03:30","04:30","30","12:00","1","0","8","04:00","04:30","30","12:00","1","1","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","2","3","0","1","2","0","N/A","XX","1","-1","0","26","8.5","420","0","5"
"2023-07-26 18:05:52.339243","4dc32639-3f6d-4f28-9b75-8785f40a68c2","42","0","Santa Fe","","26-07-23 15:05:49","","","0","1","0","1","1","-1","22:00","22:30","15","07:00","1","0","7","23:00","23:30","15","09:00","0","3","3","2","3","3","1","3","3","4","4","6","3","3","4","4","4","3","4","6","0","2","0","1","N/A","1","N/A","0","66","4.016666666666667","495","1.4999999999999996","-1.25"
"2023-04-02 22:40:44.455168","52f9f1fc-b416-4b11-8d8a-c906b0127c3e","26","0","Buenos Aires","Lomas de Zamora","02-04-23 19:40:41",,,"0","0","1","1","0","0","01:00","01:00","5","09:00","1","0","8","03:00","03:00","5","11:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","1","XX","1","-1","0",,,,,
"2024-01-08 19:27:19.386431","130df458-8fd6-4859-a0f3-a9c2cd5e1ad4","57","1","Buenos Aires","Quilmes","08-01-24 16:27:16","","","2","0","0","1","1","-1","11:00","11:29","15","06:14","0","0","5","12:00","12:20","15","06:30","0","4","1","4","4","4","1","4","3","4","1","6","3","4","3","4","3","3","4","4","0","2","0","1","XX","1","-1","0","64","21.75","1110","0.5500000000000007","11.733333333333333"
"2023-11-30 01:10:43.361284","f0457375-8f15-4d60-96d1-f828b8447c48","42","0","Capital Federal","","29-11-23 22:10:40","","","0","0","0","-1","1","-1","23:00","23:00","10","07:00","1","-1","9","12:00","12:00","60","08:00","0","2","1","2","3","3","2","3","2","2","1","4","3","3","3","3","2","2","2","2","1","1","N/A","1","XX","1","-1","N/A","45","18.5","470","19.416666666666668","-0.8333333333333321"
"2023-11-25 23:22:11.817872","0308ad71-3bb7-4cb9-bf4b-086b146889dd","32","0","Buenos Aires","Lanús","25-11-23 20:22:09","","","0","1","0","1","0","-1","00:30","01:00","10","08:00","1","0","8","00:30","01:30","10","09:30","0","3","3","3","3","2","1","2","2","3","3","0","3","1","1","1","2","1","2","2","0","2","0","1","XX","1","-1","N/A","38","5.216666666666667","410","1","1.1666666666666667"
"2023-08-26 16:09:38.699927","1019fb25-f050-4029-a508-3e14b60d684d","38","0","Santa Fe","","26-08-23 13:09:36","","","2","0","0","0","0","-1","22:30","23:04","30","09:04","0","-1","4","22:04","23:06","30","09:30","0","3","3","1","3","2","3","3","4","2","3","4","3","3","2","3","4","2","3","4","0","2","0","N/A","XX","1","N/A","0","55","4.4","570","0.2333333333333334","-0.43333333333333357"
"2023-06-07 19:16:26.233494","effc4dec-e74f-46de-ac75-6e7422f79b9f","18","1","Capital Federal","","07-06-23 16:16:25","no","0","1","0","1","0","0","-1","23:00","00:30","5","09:00","1","0","7","02:30","03:00","10","11:23","0","3","3","3","3","2","3","2","1","3","4","4","3","2","3","3","3","1","3","4","1","2","0",,"XX","N/A","-1","0","53","7.333333333333333","505","2.4833333333333334","0.5833333333333334"
"2023-06-23 15:34:01.331258","a046816e-fe0f-4524-9d0e-5f7d435d609b","65","1","Buenos Aires","Almirante Brown","23-06-23 12:34:01","","","2","1","0","-1","1","-1","01:00","01:40","15","06:00","0","0","7","01:00","01:40","15","08:00","0","3","1","4","4","3","2","3","4","2","1","6","2","4","2","4","3","3","4","4","0","2","0","1","XX","1","-1","0","59","4.233333333333333","245","1","1.9166666666666665"
"2023-05-09 16:49:07.206296","b9593e18-83da-45c1-85d3-ddaf985c4b40","19","0","Buenos Aires","Vicente López","09-05-23 13:49:06","si","3","1","0","0","0","0","-1","21:40","23:00","25","07:30","1","0","6","23:30","01:00","15","10:00","0","3","3","3","4","2","2","2","2","3","4","4","3","2","3","3","2","3","3","6","0","2","0","1","N/A","1","N/A","0","57","5.383333333333334","485","2.166666666666667","-0.5833333333333321"
"2023-06-08 14:24:20.035296","e4bf4183-f066-4993-9b7b-fede37920555","19","0","Capital Federal","","08-06-23 11:24:18","no","0","0","1","1","0","1","-1","10:30","23:00","20","07:00","1","0","6","23:00","00:00","30","09:00","1","4","1","3","2","3","1","3","2","3","4","4","3","2","3","4","4","3","3","4","0","2","0",,"N/A","1","N/A","0","56","4.45","460","1.5833333333333335","-0.6666666666666679"
"2023-10-04 01:45:04.051274","f0fa1aae-658a-44c9-beef-b2c0dc152f72","51","1","Buenos Aires","Tandil","03-10-23 22:45:01","","","0","1","0","1","1","-1","23:00","23:30","20","05:40","0","0","8","00:00","00:30","20","06:40","0","3","3","3","4","3","2","3","1","4","3","0","2","2","2","4","1","3","2","2","0","2","N/A","1","XX","1","N/A","N/A","47","3.75","350","1","-0.16666666666666785"
"2023-08-24 20:18:13.976267","9b3bf6bf-5050-454a-9a55-634564770189","20","0","Córdoba","","24-08-23 17:18:12","","","0","0","-1","1","1","-1","23:30","00:20","5","08:50","1","0","9","22:30","00:00","15","10:00","0","4","4","1","3","3","2","3","2","4","3","6","3","2","3","3","3","3","4","4","0","N/A","N/A","1","N/A","N/A","N/A","N/A","60","4.633333333333333","505","0.4999999999999991","0.4166666666666667"
"2023-05-25 20:51:47.561411","c6881197-88f2-47cc-9f55-3320aea64e4c","42","1","Capital Federal","","25-05-23 17:51:45","","","0","1","0","0","0","-1","00:00","00:30","30","09:15","1","0","7","00:00","00:30","30","10:00","1","4","3","4","3","2","1","3","2","3","2","0","2","3","1","2","2","2","3","2","1","1","0","1","XX","1","-1","0","44","5.216666666666667","495","0.38333333333333375","1"
