"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-12-12 02:35:51.430860","74afa3db-130e-4029-9d77-26fa38b419d0","28","0","Buenos Aires","Avellaneda","","","11-12-21 23:35:49","0","0","1","1","1","-1","23:00","00:20","10","08:29","1","0","7","23:30","01:30","15","09:30","0","3","3","2","4","3","4","3","2","2","3","2","0","3","3","2","2","2","3","4","1","1","0","1","XX","1","-1","0","50","5.7","479","1.1333333333333337","0.5"
"2021-10-06 02:51:23.320415","8377542e-a74c-41cd-87ab-4ab67a286863","32","0","Capital Federal","","","","05-10-21 23:51:21","0","1","0","1","0","-1","00:00","12:45","5","07:00","1","0","9","02:00","02:30","15","10:15","1","3","3","1","2","1","3","1","2","3","3","0","2","1","2","2","3","1","2","2","1","N/A","N/A","N/A","XX","1","-1","N/A","37","10.3","1090","-15.416666666666668","-11.166666666666666"
"2021-09-26 03:43:21.082053","bb318a23-9bd0-4714-a9ec-6c84ff8a2af3","21","0","Buenos Aires","La Plata","","","26-09-21 00:43:19","1","0","1","0","1","-1","02:00","02:20","15","11:30","1","0","7","02:30","02:45","10","13:00","0","1","1","2","3","2","1","2","2","3","2","4","2","1","2","2","2","1","3","2","1","1","0","N/A","XX","1","-1","0","38","7.533333333333333","535","0.916666666666667","2.5833333333333335"
"2023-01-05 19:40:13.448191","9f181050-86f0-40ee-b1b9-2bcfda286cce","18","0","Misiones","","","","05-01-23 16:40:08","0","1","0","0","0","0","04:32","04:32","5","13:30","0","0","7","04:30","16:30","5","13:30","0","3","1","4","2","3","2","4","4","3","1","2","0","4","1","1","2","3","3","2","1","2","0","1","XX","1","-1","0","45","22.733333333333334","533","-6.0166666666666675","4.616666666666667"
"2021-09-26 21:09:52.130157","94ad356d-deb4-4639-a3c5-06988a56ff5d","24","1","Mendoza","","si","3","26-09-21 18:09:48","1","0","0","0","1","-1","23:35","00:00","15","07:30","0","0","8","00:00","00:30","15","09:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0",,"N/A","N/A","N/A","0",,"4.516666666666667","435","1.0000000000000004","0.25"
"2021-09-03 08:35:48.468716","93c9aa77-d075-4318-aa95-b0401db8bfae","26","1","Buenos Aires","La Matanza","","","03-09-21 05:35:45","0","1","0","0","1","0","05:29","05:29","1","15:29","0","0","6","05:29","05:29","1","15:29","0","5","3","3","3","3","2","4","4","3","3","4","3","4","4","2","3","3","4","2","1","1","0","N/A","XX","1","-1","0","62","10.483333333333333","599","0","5.5"
"2022-05-07 03:57:42.683571","b36fb89a-3dde-463c-afed-83eb7ce869fa","50","1","Córdoba","","","","07-05-22 00:57:41","0","1","0","xx","0","-1","23:28","00:00","10","05:50","0","0","4","00:30","00:35","10","07:15","0","4","3","4","4","4","1","3","3","4","2","6","3","4","4","3","1","3","4","4","0","2","0","1",,"1","-1","0","64","3.7","340","1","0.16666666666666666"
"2021-09-25 16:51:04.717143","87bf4906-37d3-4335-a157-83a9788e978c","57","1","Buenos Aires","Bahía Blanca","","","25-09-21 13:51:03","0","1","0","xx","0","-1","00:00","00:00","20","07:15","1","-1","4","01:30","01:45","20","08:00","1","4","4","2","3","2","2","2","2","3","3","6","2","3","1","4","3","3","2","4","0","1","0","1",,"1","-1","0","55","5.383333333333334","415","1.25","0.3333333333333333"
"2022-10-04 19:34:10.128761","043b0f2c-6fa3-456d-951d-b1334f8e6dd7","70","1","Capital Federal","","","","04-10-22 16:34:06","0","0","0","0","0","-1","01:30","02:00","15","10:00","1","0","6","02:30","03:00","15","11:30","0","1","1","2","3","3","3","3","2","1","2","0","2","2","1","2","2","5","2","0","0","1","0","1","XX","1","-1","0","37","7.183333333333334","465","1.25","2.25"
"2021-10-19 20:34:34.283270","35eff7f0-1f41-4bc0-b4e6-12f0f014bcb3","54","0","Buenos Aires","Ezeiza","si","3","19-10-21 17:34:29","0","0","0","1","0","-1","23:00","23:05","5","05:00","0","0","7","12:00","12:05","5","06:30","0","1","4","4","4","4","1","4","2","4","4","6","5","1","4","4","4","3","5","6","0","1","0","1","XX","1","-1","0","70","16.866666666666667","350","19.25","-0.8333333333333321"
"2021-09-25 16:50:12.580181","a41e03ed-818e-438f-92c1-53db4944f37d","20","1","Buenos Aires","Quilmes","","","25-09-21 13:50:13","0","0","0","0","0","-1","02:05","00:10","45","12:15","0","0","7","05:30","04:30","90","15:30","0","1","1","3","2","4","1","2","1","3","2","4","2","3","1","3","1","3","2","0","1","2","0",,"XX","1","-1","0","39","11.4","680","4.166666666666667","0.9166666666666666"
"2022-01-18 00:32:19.412945","f91a4045-5ce4-4a36-a91a-75c41e38d0f4","36","0","Capital Federal","","","","17-01-22 21:32:17","2","1","0","1","0","-1","23:00","23:00","30","07:30","1","0","8","01:00","01:00","30","08:00","0","3","1","3","2","2","3","3","2","3","1","4","3","3","3","4","3","3","3","4","1","2","N/A","N/A","XX","1","-1","N/A","53","5.283333333333333","480","1.25","-0.5"
"2022-10-04 06:07:35.947611","70a3794b-a601-4bf8-97d1-a0464a6ffbfe","43","0","San Luis","","","","04-10-22 03:07:31","0","0","0","1","1","0","00:00","00:15","5","07:30","1","0","7","01:00","01:30","5","10:00","0","3","1","1","2","4","1","1","2","3","3","6","3","1","3","1","4","3","4","2","1","1","0","1","XX","1","-1","0","48","5.333333333333333","430","1.8666666666666667","0.3333333333333333"
"2022-08-07 13:44:40.671801","b18affda-a8b9-400d-ad8a-cdc9d37a261c","33","0","Capital Federal","","","","07-08-22 10:44:39","0","1","0","1","0","-1","12:00","12:30","10","08:00","1","0","8","12:00","01:00","10","09:30","0","3","2","2","4","2","2","1","3","1","1","0","0","3","1","3","3","2","2","2","1","1","0","N/A","XX","1","-1","0","37","9.25","1160","-17","-11.333333333333334"
"2022-04-24 16:54:25.335741","6204f27e-e0f9-4257-9634-e3c9a8275464","45","1","Buenos Aires","Escobar","","","24-04-22 13:54:24","1","0","0","1","1","-1","22:45","22:45","5","06:45","1","0","7","23:47","23:47","5","09:00","0","3","3","2","4","3","2","3","2","2","4","4","3","1","1","3","2","2","3","4","0","2","0","1","XX","1","N/A","0","51","3.9833333333333334","475","1.6500000000000004","-1.1666666666666679"
"2021-12-19 20:00:26.962787","6a52cecf-48f1-4551-a12f-6388990fc812","24","0","Córdoba","","","","19-12-21 17:00:22","0","0","0","xx","0","0","23:00","23:10","5","07:50","1","-1","5","00:00","00:15","5","11:00","0","2","3","1","2","1","3","2","1","1","3","4","2","2","3","1","2","3","4","2","0","2","0","1",,"1","N/A","0","42","4.916666666666667","515","2.1333333333333337","-0.75"
"2023-03-17 14:58:02.843943","2ffaec29-0158-4463-830e-6ce64f3ef8c4","67","0","Buenos Aires","La Matanza","si","5","17-03-23 11:58:01","0","0","1","0","1","-1","21:30","23:00","15","07:30","0","0","7","22:00","23:30","15","08:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"3.8666666666666667","495","0.5","-0.75"
"2021-09-07 01:00:22.935034","0f9285a9-e1d6-4fba-9794-7b9bf7d46ad6","54","0","Corrientes","","","","06-09-21 22:00:20","2","0","0","1","1","0","23:48","00:55","30","07:25","1","0","9","00:58","01:15","15","09:01","0","3","2","3","2","2","1","3","2","4","2","6","3","3","3","4","2","3","4","4","0","2","0","1","XX","1","-1","N/A","56","4.716666666666667","360","0.833333333333333","1.4166666666666667"
"2021-09-26 00:40:41.945537","b2e9aed7-533b-4b58-83b2-7c76ddaeebef","38","0","Capital Federal","","","","25-09-21 21:40:41","0","0","0","0","1","-1","12:00","12:45","15","09:00","1","-1","7","00:00","00:30","15","09:00","1","3","3","2","3","2","3","3","4","1","3","4","2","3","2","4","4","3","3","2","1","1","0","N/A","XX","1","-1","0","54","9.066666666666666","1200","-18.133333333333333","-11"
"2022-05-07 03:49:23.164066","ff9cf449-fe8f-420a-afcd-39f707baaa42","51","0","Jujuy","","","","07-05-22 00:49:20","0","1","0","xx","0","0","23:00","23:39","20","05:00","1","0","5","23:39","23:39","20","08:00","0","3","4","3","4","3","1","3","2","3","4","6","3","4","3","4","4","3","4","6","0","2","0","1",,"1","N/A","0","67","2.9166666666666665","301","1.5","-0.01666666666666572"
"2021-09-06 23:24:41.691925","594c04c9-4367-4baf-9ef9-7f763ecc7bab","55","1","Mendoza","","","","06-09-21 20:24:35","1","0","0","1","0","-1","00:14","23:14","20","06:26","0","0","7","00:54","01:14","30","20:14","0","3","2","4","2","2","1","2","4","2","1","6","2","4","4","4","2","3","3","6","0","1","0","1","XX","1","-1","0","57","6.816666666666666","412","7.9833333333333325","-0.43333333333333357"
"2021-12-13 18:09:47.425525","211234bc-13b5-47b4-a9d8-db8c0c9573dc","48","0","Capital Federal","","","","13-12-21 15:09:46","1","0","0","1","1","-1","12:00","12:00","15","07:00","0","0","8","12:00","12:00","15","08:00","0","3","1","4","4","4","2","4","4","3","1","6","3","4","4","4","3","2","3","4","0","1","0","1","XX","1","-1","0","63","21.766666666666666","1125","0.5","-11.75"
"2023-01-24 17:39:19.106854","914a99b9-3ded-43c8-b1a5-0e22debca947","28","1","Santa Fe","","","","24-01-23 14:39:15","0","0","0","1","1","0","23:30","12:30","30","06:30","1","0","5","01:30","02:00","30","08:30","0","3","2","3","3","2","2","2","1","3","1","2","3","4","3","1","2","3","3","4","1","1","0","N/A","XX","1","-1","0","47","9.6","1050","-16.25","-11"
"2022-05-06 12:25:56.734936","fe72c145-d3d0-414a-a3bd-f2588711d2a0","57","0","Buenos Aires","Morón","","","06-05-22 09:25:55","2","1","0","1","1","-1","23:16","12:00","10","08:10","1","0","4","11:15","11:35","10","08:05","0","3","1","4","2","1","2","2","4","1","1","2","2","4","1","3","3","5","1","4","0","2","0","N/A","XX","1","-1","0","46","21.783333333333335","1200","-0.25","-11.833333333333334"
"2021-12-09 15:02:15.096855","20deb0a6-21ec-4b44-999c-beb53d2c99c1","47","0","Buenos Aires","Bahía Blanca","","","09-12-21 12:02:12","2","0","0","1","1","-1","22:58","10:56","5","06:40","1","0","7","11:56","11:56","5","08:00","0","4","4","3","4","3","1","3","3","4","1","6","5","3","3","2","4","3","4","6","0","2","0","1","XX","1","-1","0","66","21.883333333333333","1179","1.1666666666666679","11.016666666666667"
"2021-12-21 00:26:41.422509","9d1071a0-6d41-49b2-9f38-6926d7eea4e8","31","0","Santa Fe","","","","20-12-21 21:26:40","0","0","0","1","0","-1","00:30","00:30","45","07:00","1","0","4","02:00","03:00","15","11:00","1","2","1","3","2","3","3","3","1","3","1","2","2","2","1","3","3","1","3","2","1","1","0","1","XX","1","-1","0","41","6.4","345","3","1.25"
"2021-12-13 18:31:01.103756","b03b5b6f-ea0c-4b7f-b1a4-aee156c26f1b","32","1","Formosa","","","","13-12-21 15:31:00","2","0","1","0","0","-1","12:00","12:00","15","08:00","1","-1","5","01:00","01:00","15","10:00","1","4","1","2","4","3","1","3","2","1","1","6","3","2","3","4","2","3","3","4","1","2","0","N/A","XX","1","-1","0","52","9.55","1185","-16.5","-11.75"
"2021-12-12 17:49:22.548028","d271081e-d8ca-419b-b981-5e176d88f566","61","1","Córdoba","","","","12-12-21 14:49:21","0","1","0","1","0","-1","23:59","00:00","15","06:30","1","0","7","01:00","01:00","15","07:00","0","3","3","3","3","3","3","3","2","3","3","6","3","3","4","3","4","3","4","6","0","1","0","1","XX","1","-1","0","65","4.3","375","0.7499999999999996","0.25"
"2022-03-03 15:29:26.486996","8c0f1094-83a1-4103-9c5d-55b224b617f4","23","1","Capital Federal","","no","0","03-03-22 12:29:20","0","1","0","1","0","-1","22:30","22:55","7","05:55","1","0","7","00:00","00:30","8","09:20","1",,,,,,,,,,,,,,,,,,,,"0","2","0",,"N/A","N/A","N/A","0",,"4.333333333333333","413","2.5166666666666666","-0.966666666666665"
"2021-09-30 00:06:40.773934","f5b3ccba-460d-4a2f-a770-91e81ef1ea84","38","0","Buenos Aires","Tigre","","","29-09-21 21:06:38","2","1","0","1","0","-1","22:30","23:00","5","06:00","1","0","6","23:00","00:00","5","09:30","0","3","1","3","3","2","2","4","3","4","4","6","3","3","1","4","3","3","4","4","0","2","0","N/A","N/A","1","N/A","0","60","3.8833333333333333","415","2.25","-0.9166666666666679"
"2021-10-01 12:05:56.359666","d63474d9-ae37-4712-ab72-e3e762f45e9e","69","0","Buenos Aires","La Plata","","","01-10-21 09:05:56","0","0","0","0","1","0","23:55","01:00","10","08:56","0","0","6","00:56","01:56","5","09:00","0","3","1","4","2","2","1","2","4","3","1","4","2","3","2","3","4","2","3","6","0","1","0","1","XX","1","-1","0","52","5.783333333333333","466","0.4500000000000002","1.1666666666666667"
"2022-05-07 03:52:19.209247","a30f02b1-e3fd-4ead-98a1-e292046cc241","63","0","Buenos Aires","Almirante Brown","","","07-05-22 00:52:19","2","0","0","1","1","-1","11:38","00:00","45","07:00","1","0","8","00:00","01:00","45","07:45","1","3","3","1","3","4","2","3","4","4","4","6","3","2","2","4","4","3","3","4","0","2","0","1","XX","1","-1","0","62","4.833333333333333","375","0.8833333333333333","0.75"
"2021-09-22 23:56:34.385513","b52ae940-f7c5-415a-bcab-30e6863d6b8e","37","0","Capital Federal","","","","22-09-21 20:56:31","0","0","0","1","0","-1","23:45","00:00","2","04:30","1","0","4","00:01","01:00","2","08:30","0","3","3","1","2","1","2","2","4","2","3","0","3","3","3","1","2","3","2","2","0","2","0","N/A","XX","1","N/A","0","42","3.6833333333333336","268","2.5","0.03333333333333333"
"2021-12-13 20:13:54.288402","62b218a5-0e50-43e3-aa1f-8ced93bb4209","53","1","Río Negro","","","","13-12-21 17:13:54","0","1","0","1","1","-1","00:04","01:00","2","06:20","1","0","5","02:08","02:08","2","10:08","0","5","3","3","4","3","1","4","2","4","3","4","3","2","4","4","2","3","4","6","0","1","0","1","XX","1","-1","0","64","5.183333333333334","318","2.466666666666667","1.0333333333333334"
"2021-12-10 03:49:20.502610","e4a6ac2a-77f5-4c84-9ab7-3e0933175017","34","0","Buenos Aires","General Pueyrredón","","","10-12-21 00:49:19","0","0","0","1","0","0","00:30","01:00","10","08:30","1","0","6","01:00","01:30","10","10:30","0","3","1","1","2","1","1","1","1","2","1","2","0","2","1","1","2","1","3","0","0","2","0","1","XX","1","-1","0","26","5.533333333333333","440","1.25","1.1666666666666667"
"2022-01-17 22:16:51.067348","c602970a-1a92-4d00-8af7-5a617000951f","58","1","Chubut","","no","0","17-01-22 19:16:47","0","0","0","1","1","-1","00:00","00:15","10","07:30","1","0","7","00:30","00:45","10","09:00","0","4","3","3","4","4","2","3","3","3","3","6","3","1","4","4","3","3","4","6","0","1","0","1","XX","1","-1","0","66","4.6","425","1","0.4166666666666667"
"2021-09-25 17:05:38.442072","6db56ee0-c452-4d78-9866-7236b5f6100a","54","0","Santa Fe","","","","25-09-21 14:05:39","0","0","0","xx","0","-1","10:30","12:00","15","06:45","1","-1","9","11:00","12:00","10","09:00","0","3","1","3","3","3","1","3","3","3","1","4","2","2","3","2","3","3","3","4","0","1","N/A","1",,"1","-1","N/A","50","21.75","1110","1.0833333333333321","-11.75"
"2021-09-25 17:16:44.776742","3145df0e-738b-440b-b7f9-56e904d6184c","50","1","Capital Federal","","","","25-09-21 14:16:43","0","0","0","1","1","-1","12:15","00:30","20","07:30","0","0","6","03:06","03:30","20","10:06","0","3","2","3","3","2","3","3","2","2","1","4","2","2","3","1","3","2","3","4","0","1","0","1","XX","1","-1","0","48","7.1","400","2.8","0.8333333333333334"
"2022-05-06 17:49:25.228610","bf19c29f-b20a-4a02-8b5d-44c9e35ce700","54","1","Chaco","","","","06-05-22 14:49:22","0","1","0","1","0","-1","00:00","00:15","20","06:30","1","-1","7","11:30","12:01","20","09:30","0","3","4","2","3","3","2","2","2","3","1","0","3","1","1","4","3","3","3","2","0","1","0","1","XX","1","-1","0","45","17.483333333333334","355","19.383333333333333","0.5833333333333334"
"2021-10-05 20:49:20.174100","f8ef68df-c758-41b6-96e3-95fdcdc64fb3","31","0","Buenos Aires","La Plata","si","3","05-10-21 17:49:17","2","0","0","1","1","-1","09:30","10:00","15","06:45","1","0","10","10:30","11:00","15","07:50","0","3","1","2","3","4","3","4","3","2","1","4","5","4","3","3","4","3","4","4","1","2","0","1","XX","1","-1","0","60","21.5","1230","1.033333333333335","10.25"
"2021-12-14 11:12:03.289483","640da421-b4f9-4a98-bd0b-2b3d1a84c8a4","33","1","Tierra del Fuego","","","","14-12-21 08:12:00","0","1","0","1","0","-1","23:00","23:15","10","05:10","1","0","5","01:00","01:30","20","09:00","0","3","3","1","2","2","2","2","3","3","4","6","3","1","1","4","4","3","3","6","0","2","0","N/A","N/A","N/A","N/A","0","56","4.9","345","3.1333333333333337","-0.5833333333333321"
"2021-09-04 12:42:55.351853","65d79a06-41bb-42f9-abb0-af8e23b5dcfe","44","0","Capital Federal","","","","04-09-21 09:42:55","0","1","0","0","1","-1","00:00","12:02","5","09:00","0","0","8","12:30","12:10","5","10:30","0","3","2","3","3","3","1","3","3","1","3","4","0","2","4","2","2","2","3","4","1","1","0","1","XX","1","-1","0","48","22.883333333333333","1253","0.8166666666666664","-11.883333333333333"
"2021-09-28 23:25:04.048161","3c58ea26-0fd0-4570-8753-32539e7e8aa7","43","0","Capital Federal","","","","28-09-21 20:25:02","0","0","1","1","0","-1","00:00","00:00","5","06:00","1","0","8","02:00","02:00","5","09:00","1","3","1","1","3","3","2","2","2","2","1","4","2","1","3","3","3","3","3","4","0","2","0","1","XX","1","N/A","0","46","5.183333333333334","355","2.5","0.08333333333333333"
"2023-02-04 17:06:41.820122","5866a7f0-3080-4a07-b70e-65e9185436a2","74","1","Buenos Aires","Luján","","","04-02-23 14:06:38","0","1","0","1","1","-1","23:00","23:30","15","06:00","0","0","5","23:00","23:30","15","07:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","-1",,"3.0166666666666666","375","0.5","-0.25"
"2021-11-20 15:26:22.856468","00a51b3b-1350-4135-ac1d-670da79cb1d1","32","0","Capital Federal","","","","20-11-21 12:26:20","0","0","0","1","1","0","23:45","22:00","45","05:45","1","0","6","01:00","01:12","20","10:12","0","1","3","2","2","2","2","1","1","2","1","0","0","2","1","2","2","1","2","0","0","2","0","N/A","XX","1","N/A","0","27","5.266666666666667","420","3.616666666666667","-1.25"
"2021-12-13 16:47:27.792832","cd307991-e1b5-4835-83db-8b29e640dd7a","64","0","Buenos Aires","Quilmes","","","13-12-21 13:47:57","0","0","0","0","0","-1","10:00","10:05","5","06:00","0","0","10","22:00","10:10","5","06:00","0","5","4","4","3","3","1","3","4","2","5","6","2","4","4","4","4","3","4","6","0","1","0","1","XX","1","-1","0","71","20.15","1190","0.03333333333333499","10.166666666666666"
"2021-11-23 02:32:47.293919","682a5470-1509-467e-b6f2-c8b007dd0e63","22","0","Buenos Aires","Bahía Blanca","","","22-11-21 23:32:44","0","1","0","1","1","-1","23:45","23:00","10","07:30","1","0","8","00:16","23:00","10","09:00","0","2","3","3","4","3","2","2","3","3","3","0","0","4","3","3","2","2","3","4","0","2","0","1","XX","1","N/A","0","49","3.533333333333333","500","0.7499999999999996","-0.8333333333333321"
"2021-10-15 10:13:20.462516","0c3654ae-3f53-46a2-83be-f87c2cb6b842","61","0","Buenos Aires","Colón","","","15-10-21 07:13:17","0","1","0","0","1","-1","12:00","12:30","30","05:30","1","-1","8","12:00","12:30","30","09:00","0","3","1","2","4","3","1","4","4","3","1","4","3","1","3","2","2","2","3","6","0","1","0","1","XX","1","-1","0","52","21.75","990","1.75","-11"
"2021-10-31 13:27:09.311253","282d8d99-a3c6-45e9-878c-5b9faedbf33d","42","0","Córdoba","","","","31-10-21 10:27:07","2","0","0","-1","0","-1","11:15","11:30","20","07:30","1","0","6","11:30","12:00","20","07:30","0","3","1","3","3","3","2","3","3","3","1","4","3","2","4","4","4","3","3","4","1","2","0","1","XX","1","-1","0","56","22.083333333333332","1180","0.25","11.833333333333334"
"2021-09-25 17:14:40.702654","1d16c6ae-fd8a-4405-851b-64492a7b89f4","40","1","Buenos Aires","Chascomús","","","25-09-21 14:12:12","0","0","0","1","1","-1","02:30","02:30","30","08:30","1","0","7","04:00","04:00","20","10:30","0","3","1","3","3","3","1","3","2","3","1","4","2","1","1","4","3","3","3","2","1","1","0","N/A","XX","1","-1","0","46","7.166666666666667","330","1.666666666666667","3"
"2022-03-17 14:35:52.805988","08f0ca12-70ec-45b6-9927-187d09f50ac7","46","1","Capital Federal","","","","17-03-22 11:35:50","2","0","0","1","0","-1","23:00","00:00","15","06:15","1","0","5","00:30","01:00","10","09:00","0","3","3","2","3","3","2","3","2","2","1","4","2","1","1","4","3","3","4","4","0","2","0","1","XX","1","-1","0","50","4.416666666666667","360","1.833333333333333","0.25"
"2021-09-03 10:03:48.023722","4d432c65-1780-4734-aba2-99156a5203de","37","1","Formosa","","","","03-09-21 07:03:47","0","1","1","0","0","-1","23:00","02:00","20","07:00","0","-1","6","03:00","06:00","45","12:00","0","1","1","2","2","2","2","2","2","3","4","0","3","3","1","1","2","1","2","0","1","1","0","N/A","XX","1","-1","0","34","9.166666666666666","280","4.7","2.3333333333333335"
